record_id,period,student_id,student_name,subject,teacher_name,evaluation_type,activity_name,activity_weight_pct,score,is_critical_low,activity_date
EVAL-0327,2025-02,S012,Nicolás Ramírez,Arte,Sofía Medina,Examen,Arte - Actividad 2,15.0,1.48,True,2025-04-30
EVAL-0265,2025-02,S026,Daniela Ramírez,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 4,10.0,3.27,False,2025-04-04
EVAL-0569,2025-02,S055,Valentina García,Tecnología,Daniel Herrera,Examen,Tecnología - Actividad 8,30.0,2.8,False,2025-04-12
EVAL-0597,2025-02,S055,Valentina García,Matemáticas,Laura Gómez,Parcial,Matemáticas - Actividad 8,30.0,2.93,False,2025-02-14
EVAL-0670,2025-02,S044,Carlos Vargas,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 5,25.0,4.41,False,2025-03-10
EVAL-0750,2025-02,S059,Jorge Ramírez,Tecnología,Daniel Herrera,Parcial,Tecnología - Actividad 9,20.0,3.41,False,2025-04-22
EVAL-0323,2025-02,S051,Nicolás Muñoz,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 10,20.0,3.91,False,2025-03-30
EVAL-0816,2025-02,S052,Sofía Torres,Ciencias,Ana Torres,Proyecto,Ciencias - Actividad 7,25.0,4.09,False,2025-04-02
EVAL-0015,2025-02,S053,Felipe Rojas,Ciencias,Ana Torres,Proyecto,Ciencias - Actividad 3,15.0,4.8,False,2025-02-17
EVAL-0538,2025-02,S037,Ricardo García,Música,Camila Díaz,Proyecto,Música - Actividad 10,20.0,3.9,False,2025-04-08
EVAL-0731,2025-02,S022,Ricardo Sánchez,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 3,15.0,3.06,False,2025-04-14
EVAL-0178,2025-02,S039,Valentina Hernández,Arte,Sofía Medina,Examen,Arte - Actividad 7,25.0,3.01,False,2025-02-22
EVAL-0700,2025-02,S021,Pedro Cortés,Ciencias,Ana Torres,Proyecto,Ciencias - Actividad 7,20.0,4.31,False,2025-05-25
EVAL-0653,2025-02,S036,Nicolás Rojas,Música,Camila Díaz,Quiz,Música - Actividad 7,30.0,4.52,False,2025-04-28
EVAL-0524,2025-02,S009,Sebastián Flores,Música,Camila Díaz,Taller,Música - Actividad 1,15.0,4.79,False,2025-04-08
EVAL-0390,2025-02,S031,Paula Muñoz,Historia,Jorge Ramírez,Parcial,Historia - Actividad 3,15.0,2.95,False,2025-03-24
EVAL-0355,2025-02,S060,Sofía Vargas,Lengua,Carlos Pérez,Quiz,Lengua - Actividad 6,25.0,3.53,False,2025-04-09
EVAL-0623,2025-02,S013,Sara Vargas,Tecnología,Daniel Herrera,Examen,Tecnología - Actividad 3,10.0,2.75,False,2025-06-14
EVAL-0128,2025-02,S005,Sofía Sánchez,Lengua,Carlos Pérez,Quiz,Lengua - Actividad 1,15.0,2.67,False,2025-02-12
EVAL-0662,2025-02,S037,Ricardo García,Historia,Jorge Ramírez,Examen,Historia - Actividad 8,15.0,5.0,False,2025-06-05
EVAL-0606,2025-02,S019,Felipe González,Tecnología,Daniel Herrera,Proyecto,Tecnología - Actividad 8,20.0,3.02,False,2025-02-03
EVAL-0359,2025-02,S004,Sebastián Rodríguez,Tecnología,Daniel Herrera,Parcial,Tecnología - Actividad 6,20.0,2.65,False,2025-04-21
EVAL-0361,2025-02,S009,Sebastián Flores,Inglés,María Rodríguez,Examen,Inglés - Actividad 7,30.0,4.08,False,2025-02-23
EVAL-0068,2025-02,S025,María Sánchez,Música,Camila Díaz,Examen,Música - Actividad 9,20.0,3.86,False,2025-03-09
EVAL-0120,2025-02,S053,Felipe Rojas,Matemáticas,Laura Gómez,Proyecto,Matemáticas - Actividad 1,20.0,3.43,False,2025-05-16
EVAL-0766,2025-02,S007,Ricardo Muñoz,Historia,Jorge Ramírez,Examen,Historia - Actividad 5,15.0,3.96,False,2025-04-14
EVAL-0631,2025-02,S023,Daniela Ramírez,Ciencias,Ana Torres,Proyecto,Ciencias - Actividad 4,20.0,5.0,False,2025-04-30
EVAL-0554,2025-02,S038,Luisa Vargas,Historia,Jorge Ramírez,Quiz,Historia - Actividad 10,20.0,4.13,False,2025-04-30
EVAL-0368,2025-02,S039,Valentina Hernández,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 9,20.0,2.96,False,2025-04-30
EVAL-0779,2025-02,S019,Felipe González,Arte,Sofía Medina,Proyecto,Arte - Actividad 10,25.0,3.53,False,2025-04-03
EVAL-0180,2025-02,S047,María Sánchez,Música,Camila Díaz,Taller,Música - Actividad 5,20.0,4.79,False,2025-04-10
EVAL-0584,2025-02,S009,Sebastián Flores,Música,Camila Díaz,Proyecto,Música - Actividad 2,15.0,4.64,False,2025-02-16
EVAL-0713,2025-02,S035,Nicolás Martínez,Educación Física,Pedro Castillo,Examen,Educación Física - Actividad 8,25.0,2.74,False,2025-04-19
EVAL-0410,2025-02,S013,Sara Vargas,Historia,Jorge Ramírez,Taller,Historia - Actividad 6,25.0,2.95,False,2025-04-17
EVAL-0159,2025-02,S001,Luisa García,Matemáticas,Laura Gómez,Taller,Matemáticas - Actividad 4,15.0,3.74,False,2025-06-15
EVAL-0601,2025-02,S030,Ricardo Vargas,Música,Camila Díaz,Proyecto,Música - Actividad 3,30.0,4.95,False,2025-03-18
EVAL-0439,2025-02,S053,Felipe Rojas,Lengua,Carlos Pérez,Examen,Lengua - Actividad 9,30.0,4.09,False,2025-06-02
EVAL-0428,2025-02,S017,Andrés Martínez,Arte,Sofía Medina,Proyecto,Arte - Actividad 4,25.0,2.34,True,2025-04-30
EVAL-0589,2025-02,S023,Daniela Ramírez,Historia,Jorge Ramírez,Proyecto,Historia - Actividad 2,25.0,2.24,True,2025-04-15
EVAL-0760,2025-02,S008,Paula Ramírez,Matemáticas,Laura Gómez,Quiz,Matemáticas - Actividad 2,20.0,2.98,False,2025-05-31
EVAL-0398,2025-02,S020,Sofía Ramírez,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 10,20.0,3.97,False,2025-03-15
EVAL-0686,2025-02,S049,Ana López,Inglés,María Rodríguez,Examen,Inglés - Actividad 4,30.0,3.02,False,2025-04-11
EVAL-0374,2025-02,S046,Luisa Ruiz,Inglés,María Rodríguez,Examen,Inglés - Actividad 8,20.0,2.91,False,2025-03-28
EVAL-0752,2025-02,S010,Sofía Flores,Inglés,María Rodríguez,Proyecto,Inglés - Actividad 9,15.0,3.89,False,2025-05-11
EVAL-0053,2025-02,S040,Carlos Rojas,Matemáticas,Laura Gómez,Parcial,Matemáticas - Actividad 1,15.0,4.97,False,2025-05-24
EVAL-0805,2025-02,S006,Juan Vargas,Música,Camila Díaz,Proyecto,Música - Actividad 2,30.0,3.55,False,2025-04-21
EVAL-0132,2025-02,S049,Ana López,Matemáticas,Laura Gómez,Examen,Matemáticas - Actividad 3,30.0,3.0,False,2025-03-29
EVAL-0753,2025-02,S010,Sofía Flores,Inglés,María Rodríguez,Taller,Inglés - Actividad 10,10.0,4.63,False,2025-04-20
EVAL-0590,2025-02,S030,Ricardo Vargas,Ciencias,Ana Torres,Examen,Ciencias - Actividad 7,30.0,2.51,False,2025-05-15
EVAL-0287,2025-02,S032,Felipe Sánchez,Matemáticas,Laura Gómez,Parcial,Matemáticas - Actividad 10,10.0,5.0,False,2025-06-10
EVAL-0125,2025-02,S008,Paula Ramírez,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 7,15.0,5.0,False,2025-04-05
EVAL-0534,2025-02,S028,Manuel Moreno,Ciencias,Ana Torres,Taller,Ciencias - Actividad 2,20.0,3.8,False,2025-05-16
EVAL-0031,2025-02,S005,Sofía Sánchez,Historia,Jorge Ramírez,Proyecto,Historia - Actividad 6,20.0,3.55,False,2025-05-25
EVAL-0200,2025-02,S007,Ricardo Muñoz,Inglés,María Rodríguez,Parcial,Inglés - Actividad 3,20.0,1.18,True,2025-04-21
EVAL-0179,2025-02,S047,María Sánchez,Música,Camila Díaz,Quiz,Música - Actividad 3,25.0,4.33,False,2025-03-16
EVAL-0102,2025-02,S052,Sofía Torres,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 5,15.0,3.4,False,2025-02-04
EVAL-0038,2025-02,S058,María Flores,Inglés,María Rodríguez,Taller,Inglés - Actividad 6,30.0,1.64,True,2025-03-30
EVAL-0481,2025-02,S041,Camila Castro,Lengua,Carlos Pérez,Parcial,Lengua - Actividad 8,20.0,3.54,False,2025-02-10
EVAL-0796,2025-02,S054,Luisa Sánchez,Arte,Sofía Medina,Examen,Arte - Actividad 3,15.0,3.69,False,2025-02-03
EVAL-0298,2025-02,S009,Sebastián Flores,Historia,Jorge Ramírez,Parcial,Historia - Actividad 10,30.0,4.12,False,2025-04-08
EVAL-0277,2025-02,S021,Pedro Cortés,Historia,Jorge Ramírez,Parcial,Historia - Actividad 9,10.0,1.9,True,2025-03-18
EVAL-0299,2025-02,S009,Sebastián Flores,Historia,Jorge Ramírez,Parcial,Historia - Actividad 1,10.0,4.15,False,2025-03-23
EVAL-0666,2025-02,S050,Ricardo González,Matemáticas,Laura Gómez,Quiz,Matemáticas - Actividad 1,25.0,2.55,False,2025-02-14
EVAL-0681,2025-02,S044,Carlos Vargas,Arte,Sofía Medina,Quiz,Arte - Actividad 3,20.0,2.87,False,2025-02-04
EVAL-0367,2025-02,S046,Luisa Ruiz,Historia,Jorge Ramírez,Parcial,Historia - Actividad 4,20.0,2.8,False,2025-06-06
EVAL-0789,2025-02,S043,Nicolás Pérez,Ciencias,Ana Torres,Taller,Ciencias - Actividad 4,20.0,4.62,False,2025-04-18
EVAL-0061,2025-02,S049,Ana López,Ciencias,Ana Torres,Proyecto,Ciencias - Actividad 4,15.0,4.04,False,2025-05-02
EVAL-0563,2025-02,S027,Paula Flores,Arte,Sofía Medina,Proyecto,Arte - Actividad 6,10.0,1.72,True,2025-03-18
EVAL-0642,2025-02,S040,Carlos Rojas,Inglés,María Rodríguez,Parcial,Inglés - Actividad 1,15.0,2.94,False,2025-03-18
EVAL-0811,2025-02,S043,Nicolás Pérez,Inglés,María Rodríguez,Parcial,Inglés - Actividad 5,20.0,2.77,False,2025-03-06
EVAL-0782,2025-02,S035,Nicolás Martínez,Historia,Jorge Ramírez,Parcial,Historia - Actividad 10,25.0,5.0,False,2025-03-02
EVAL-0304,2025-02,S057,Pedro Rodríguez,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 10,15.0,4.4,False,2025-04-17
EVAL-0143,2025-02,S056,Jorge Mendoza,Lengua,Carlos Pérez,Taller,Lengua - Actividad 2,25.0,5.0,False,2025-04-04
EVAL-0397,2025-02,S058,María Flores,Arte,Sofía Medina,Parcial,Arte - Actividad 4,15.0,5.0,False,2025-04-30
EVAL-0116,2025-02,S009,Sebastián Flores,Música,Camila Díaz,Quiz,Música - Actividad 1,30.0,2.51,False,2025-05-30
EVAL-0499,2025-02,S045,Nicolás Flores,Ciencias,Ana Torres,Proyecto,Ciencias - Actividad 3,10.0,3.01,False,2025-04-22
EVAL-0325,2025-02,S043,Nicolás Pérez,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 7,30.0,4.89,False,2025-02-09
EVAL-0250,2025-02,S050,Ricardo González,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 10,10.0,2.82,False,2025-03-15
EVAL-0055,2025-02,S056,Jorge Mendoza,Arte,Sofía Medina,Taller,Arte - Actividad 6,30.0,4.23,False,2025-02-28
EVAL-0694,2025-02,S015,Nicolás Ruiz,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 4,25.0,3.09,False,2025-04-03
EVAL-0685,2025-02,S049,Ana López,Inglés,María Rodríguez,Parcial,Inglés - Actividad 5,15.0,3.7,False,2025-02-16
EVAL-0202,2025-02,S022,Ricardo Sánchez,Tecnología,Daniel Herrera,Proyecto,Tecnología - Actividad 8,20.0,3.52,False,2025-02-18
EVAL-0275,2025-02,S024,Ricardo Sánchez,Educación Física,Pedro Castillo,Parcial,Educación Física - Actividad 9,25.0,2.39,True,2025-03-30
EVAL-0781,2025-02,S040,Carlos Rojas,Historia,Jorge Ramírez,Quiz,Historia - Actividad 7,25.0,4.66,False,2025-04-29
EVAL-0168,2025-02,S037,Ricardo García,Historia,Jorge Ramírez,Quiz,Historia - Actividad 6,25.0,3.05,False,2025-03-08
EVAL-0546,2025-02,S006,Juan Vargas,Lengua,Carlos Pérez,Examen,Lengua - Actividad 2,30.0,4.15,False,2025-02-10
EVAL-0485,2025-02,S042,Luisa Torres,Lengua,Carlos Pérez,Parcial,Lengua - Actividad 6,30.0,3.31,False,2025-02-28
EVAL-0097,2025-02,S042,Luisa Torres,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 1,15.0,5.0,False,2025-05-18
EVAL-0817,2025-02,S043,Nicolás Pérez,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 6,10.0,4.48,False,2025-04-09
EVAL-0622,2025-02,S013,Sara Vargas,Tecnología,Daniel Herrera,Taller,Tecnología - Actividad 8,25.0,4.16,False,2025-04-21
EVAL-0391,2025-02,S031,Paula Muñoz,Historia,Jorge Ramírez,Examen,Historia - Actividad 7,30.0,4.45,False,2025-05-29
EVAL-0133,2025-02,S027,Paula Flores,Inglés,María Rodríguez,Quiz,Inglés - Actividad 10,15.0,3.63,False,2025-05-21
EVAL-0354,2025-02,S051,Nicolás Muñoz,Música,Camila Díaz,Proyecto,Música - Actividad 3,15.0,2.39,True,2025-02-26
EVAL-0821,2025-02,S060,Sofía Vargas,Tecnología,Daniel Herrera,Examen,Tecnología - Actividad 9,10.0,3.71,False,2025-02-25
EVAL-0041,2025-02,S030,Ricardo Vargas,Música,Camila Díaz,Parcial,Música - Actividad 2,20.0,2.88,False,2025-05-13
EVAL-0701,2025-02,S021,Pedro Cortés,Ciencias,Ana Torres,Examen,Ciencias - Actividad 3,15.0,3.11,False,2025-02-28
EVAL-0610,2025-02,S027,Paula Flores,Música,Camila Díaz,Taller,Música - Actividad 5,10.0,4.43,False,2025-05-20
EVAL-0683,2025-02,S031,Paula Muñoz,Matemáticas,Laura Gómez,Quiz,Matemáticas - Actividad 4,15.0,3.16,False,2025-06-14
EVAL-0505,2025-02,S055,Valentina García,Ciencias,Ana Torres,Parcial,Ciencias - Actividad 10,30.0,5.0,False,2025-05-15
EVAL-0195,2025-02,S035,Nicolás Martínez,Música,Camila Díaz,Parcial,Música - Actividad 4,20.0,4.62,False,2025-03-15
EVAL-0807,2025-02,S040,Carlos Rojas,Matemáticas,Laura Gómez,Proyecto,Matemáticas - Actividad 10,20.0,3.13,False,2025-05-19
EVAL-0697,2025-02,S056,Jorge Mendoza,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 3,25.0,2.53,False,2025-03-10
EVAL-0468,2025-02,S022,Ricardo Sánchez,Tecnología,Daniel Herrera,Taller,Tecnología - Actividad 6,30.0,2.31,True,2025-02-14
EVAL-0266,2025-02,S026,Daniela Ramírez,Lengua,Carlos Pérez,Parcial,Lengua - Actividad 7,10.0,3.82,False,2025-05-28
EVAL-0773,2025-02,S053,Felipe Rojas,Tecnología,Daniel Herrera,Examen,Tecnología - Actividad 8,25.0,1.92,True,2025-04-01
EVAL-0529,2025-02,S015,Nicolás Ruiz,Educación Física,Pedro Castillo,Parcial,Educación Física - Actividad 1,15.0,3.03,False,2025-06-14
EVAL-0719,2025-02,S045,Nicolás Flores,Ciencias,Ana Torres,Parcial,Ciencias - Actividad 8,20.0,4.59,False,2025-02-22
EVAL-0571,2025-02,S055,Valentina García,Tecnología,Daniel Herrera,Proyecto,Tecnología - Actividad 4,30.0,4.15,False,2025-03-05
EVAL-0639,2025-02,S047,María Sánchez,Ciencias,Ana Torres,Parcial,Ciencias - Actividad 9,25.0,4.54,False,2025-03-21
EVAL-0149,2025-02,S019,Felipe González,Ciencias,Ana Torres,Taller,Ciencias - Actividad 7,30.0,3.8,False,2025-04-04
EVAL-0088,2025-02,S058,María Flores,Educación Física,Pedro Castillo,Examen,Educación Física - Actividad 1,20.0,2.78,False,2025-02-21
EVAL-0696,2025-02,S037,Ricardo García,Ciencias,Ana Torres,Taller,Ciencias - Actividad 3,30.0,5.0,False,2025-03-24
EVAL-0329,2025-02,S029,Ana Ramírez,Matemáticas,Laura Gómez,Taller,Matemáticas - Actividad 2,20.0,4.76,False,2025-04-07
EVAL-0665,2025-02,S050,Ricardo González,Matemáticas,Laura Gómez,Proyecto,Matemáticas - Actividad 7,10.0,3.35,False,2025-03-31
EVAL-0039,2025-02,S058,María Flores,Inglés,María Rodríguez,Parcial,Inglés - Actividad 4,15.0,4.14,False,2025-04-02
EVAL-0370,2025-02,S002,Jorge Sánchez,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 4,15.0,2.57,False,2025-03-30
EVAL-0113,2025-02,S034,Ana González,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 2,10.0,4.11,False,2025-06-10
EVAL-0204,2025-02,S055,Valentina García,Arte,Sofía Medina,Taller,Arte - Actividad 4,30.0,4.56,False,2025-03-17
EVAL-0542,2025-02,S017,Andrés Martínez,Inglés,María Rodríguez,Proyecto,Inglés - Actividad 3,10.0,5.0,False,2025-03-31
EVAL-0633,2025-02,S058,María Flores,Matemáticas,Laura Gómez,Proyecto,Matemáticas - Actividad 9,20.0,3.07,False,2025-06-06
EVAL-0562,2025-02,S027,Paula Flores,Arte,Sofía Medina,Examen,Arte - Actividad 4,20.0,2.32,True,2025-02-24
EVAL-0197,2025-02,S049,Ana López,Arte,Sofía Medina,Parcial,Arte - Actividad 2,20.0,1.0,True,2025-03-29
EVAL-0292,2025-02,S007,Ricardo Muñoz,Ciencias,Ana Torres,Examen,Ciencias - Actividad 7,10.0,3.88,False,2025-05-03
EVAL-0723,2025-02,S056,Jorge Mendoza,Ciencias,Ana Torres,Proyecto,Ciencias - Actividad 5,15.0,3.94,False,2025-03-03
EVAL-0220,2025-02,S056,Jorge Mendoza,Arte,Sofía Medina,Proyecto,Arte - Actividad 7,25.0,4.5,False,2025-05-18
EVAL-0608,2025-02,S019,Felipe González,Tecnología,Daniel Herrera,Parcial,Tecnología - Actividad 9,20.0,2.94,False,2025-03-21
EVAL-0071,2025-02,S013,Sara Vargas,Música,Camila Díaz,Taller,Música - Actividad 10,30.0,2.5,True,2025-03-08
EVAL-0825,2025-02,S017,Andrés Martínez,Educación Física,Pedro Castillo,Examen,Educación Física - Actividad 3,20.0,3.31,False,2025-02-03
EVAL-0276,2025-02,S021,Pedro Cortés,Historia,Jorge Ramírez,Examen,Historia - Actividad 5,10.0,1.0,True,2025-05-07
EVAL-0526,2025-02,S009,Sebastián Flores,Música,Camila Díaz,Examen,Música - Actividad 2,15.0,4.73,False,2025-05-26
EVAL-0185,2025-02,S030,Ricardo Vargas,Lengua,Carlos Pérez,Examen,Lengua - Actividad 8,20.0,3.98,False,2025-05-22
EVAL-0565,2025-02,S058,María Flores,Inglés,María Rodríguez,Taller,Inglés - Actividad 8,15.0,2.3,True,2025-04-02
EVAL-0310,2025-02,S025,María Sánchez,Inglés,María Rodríguez,Examen,Inglés - Actividad 10,15.0,2.65,False,2025-02-08
EVAL-0083,2025-02,S056,Jorge Mendoza,Matemáticas,Laura Gómez,Proyecto,Matemáticas - Actividad 9,20.0,4.69,False,2025-05-02
EVAL-0440,2025-02,S046,Luisa Ruiz,Arte,Sofía Medina,Parcial,Arte - Actividad 4,10.0,2.47,True,2025-04-29
EVAL-0705,2025-02,S033,Manuel Martínez,Tecnología,Daniel Herrera,Proyecto,Tecnología - Actividad 8,25.0,3.68,False,2025-03-08
EVAL-0160,2025-02,S017,Andrés Martínez,Arte,Sofía Medina,Parcial,Arte - Actividad 6,25.0,3.46,False,2025-05-29
EVAL-0193,2025-02,S046,Luisa Ruiz,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 10,25.0,4.2,False,2025-05-14
EVAL-0754,2025-02,S046,Luisa Ruiz,Arte,Sofía Medina,Proyecto,Arte - Actividad 2,25.0,1.98,True,2025-04-02
EVAL-0586,2025-02,S014,Pedro Vargas,Inglés,María Rodríguez,Examen,Inglés - Actividad 6,30.0,4.37,False,2025-04-07
EVAL-0829,2025-02,S007,Ricardo Muñoz,Música,Camila Díaz,Quiz,Música - Actividad 2,10.0,5.0,False,2025-03-28
EVAL-0035,2025-02,S017,Andrés Martínez,Inglés,María Rodríguez,Quiz,Inglés - Actividad 5,25.0,2.73,False,2025-03-24
EVAL-0630,2025-02,S001,Luisa García,Matemáticas,Laura Gómez,Quiz,Matemáticas - Actividad 6,10.0,4.12,False,2025-02-16
EVAL-0703,2025-02,S009,Sebastián Flores,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 4,15.0,3.74,False,2025-02-07
EVAL-0262,2025-02,S050,Ricardo González,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 2,30.0,3.15,False,2025-03-12
EVAL-0106,2025-02,S031,Paula Muñoz,Arte,Sofía Medina,Examen,Arte - Actividad 7,15.0,3.76,False,2025-05-26
EVAL-0270,2025-02,S050,Ricardo González,Matemáticas,Laura Gómez,Examen,Matemáticas - Actividad 9,10.0,3.34,False,2025-04-09
EVAL-0335,2025-02,S011,Daniela Hernández,Lengua,Carlos Pérez,Quiz,Lengua - Actividad 10,25.0,1.51,True,2025-02-08
EVAL-0712,2025-02,S035,Nicolás Martínez,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 9,10.0,2.2,True,2025-03-21
EVAL-0436,2025-02,S029,Ana Ramírez,Arte,Sofía Medina,Parcial,Arte - Actividad 9,30.0,2.39,True,2025-02-01
EVAL-0253,2025-02,S029,Ana Ramírez,Arte,Sofía Medina,Parcial,Arte - Actividad 10,25.0,2.45,True,2025-05-01
EVAL-0709,2025-02,S047,María Sánchez,Arte,Sofía Medina,Quiz,Arte - Actividad 10,30.0,3.35,False,2025-06-15
EVAL-0282,2025-02,S037,Ricardo García,Inglés,María Rodríguez,Quiz,Inglés - Actividad 4,15.0,3.0,False,2025-02-02
EVAL-0104,2025-02,S048,Pedro Guerrero,Arte,Sofía Medina,Proyecto,Arte - Actividad 9,20.0,5.0,False,2025-02-23
EVAL-0171,2025-02,S022,Ricardo Sánchez,Educación Física,Pedro Castillo,Examen,Educación Física - Actividad 8,25.0,4.75,False,2025-03-31
EVAL-0286,2025-02,S032,Felipe Sánchez,Matemáticas,Laura Gómez,Quiz,Matemáticas - Actividad 7,20.0,4.58,False,2025-05-29
EVAL-0115,2025-02,S044,Carlos Vargas,Historia,Jorge Ramírez,Quiz,Historia - Actividad 8,10.0,3.19,False,2025-05-28
EVAL-0647,2025-02,S030,Ricardo Vargas,Matemáticas,Laura Gómez,Proyecto,Matemáticas - Actividad 6,10.0,3.47,False,2025-04-10
EVAL-0234,2025-02,S054,Luisa Sánchez,Historia,Jorge Ramírez,Taller,Historia - Actividad 10,20.0,2.73,False,2025-05-18
EVAL-0780,2025-02,S040,Carlos Rojas,Historia,Jorge Ramírez,Proyecto,Historia - Actividad 2,20.0,5.0,False,2025-03-26
EVAL-0163,2025-02,S004,Sebastián Rodríguez,Matemáticas,Laura Gómez,Proyecto,Matemáticas - Actividad 7,20.0,2.64,False,2025-02-25
EVAL-0146,2025-02,S030,Ricardo Vargas,Música,Camila Díaz,Proyecto,Música - Actividad 2,25.0,2.75,False,2025-04-23
EVAL-0419,2025-02,S024,Ricardo Sánchez,Arte,Sofía Medina,Proyecto,Arte - Actividad 10,20.0,4.87,False,2025-02-24
EVAL-0138,2025-02,S059,Jorge Ramírez,Matemáticas,Laura Gómez,Taller,Matemáticas - Actividad 5,15.0,4.35,False,2025-04-26
EVAL-0494,2025-02,S015,Nicolás Ruiz,Inglés,María Rodríguez,Taller,Inglés - Actividad 10,10.0,5.0,False,2025-05-30
EVAL-0230,2025-02,S056,Jorge Mendoza,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 9,15.0,4.08,False,2025-04-24
EVAL-0387,2025-02,S051,Nicolás Muñoz,Arte,Sofía Medina,Quiz,Arte - Actividad 5,25.0,5.0,False,2025-03-03
EVAL-0581,2025-02,S052,Sofía Torres,Historia,Jorge Ramírez,Taller,Historia - Actividad 3,15.0,3.84,False,2025-06-02
EVAL-0293,2025-02,S007,Ricardo Muñoz,Ciencias,Ana Torres,Taller,Ciencias - Actividad 8,20.0,2.58,False,2025-05-30
EVAL-0540,2025-02,S055,Valentina García,Música,Camila Díaz,Taller,Música - Actividad 7,30.0,5.0,False,2025-06-04
EVAL-0718,2025-02,S026,Daniela Ramírez,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 2,20.0,3.05,False,2025-04-24
EVAL-0572,2025-02,S004,Sebastián Rodríguez,Música,Camila Díaz,Quiz,Música - Actividad 1,30.0,1.79,True,2025-04-30
